Name	url	Job	Title	Date	ViewerCount	Length	Abstract
Brenda Laurel	https://www.ted.com/talks?page=44	Designer and theorist	Games for girls	337,151	13:08	A TED archive gem. At TED in 1998, Brenda Laurel asks: Why are all the top-selling videogames aimed at little boys? She spent two years researching the world of girls (and shares amazing interviews and photos) to create a game that girls would love.
Evan Williams	https://www.ted.com/talks?page=44	Twitter co-founder	The voices of Twitter users	982,256	8:00	In the year leading up to this talk, the web tool Twitter exploded in size (up 10x during 2008 alone). Co-founder Evan Williams reveals that many of the ideas driving that growth came from unexpected uses invented by the users themselves.
Miru Kim	https://www.ted.com/talks?page=44	Photographer and explorer	My underground art explorations	518,069	14:30	At the 2008 EG Conference, artist Miru Kim talks about her work. Kim explores industrial ruins underneath New York and then photographs herself in them, nude — to bring these massive, dangerous, hidden spaces into sharp focus.
Richard Pyle	https://www.ted.com/talks?page=44	Ichthyologist	A dive into the reef's Twilight Zone	262,005	16:48	In this illuminating talk, Richard Pyle shows us thriving life on the cliffs of coral reefs and groundbreaking diving technologies he has pioneered to explore it. He and his team risk everything to reveal the secrets of undiscovered species.
Charles Moore	https://www.ted.com/talks?page=44	Oceanographer	Seas of plastic	905,556	7:20	Capt. Charles Moore of the Algalita Marine Research Foundation first discovered the Great Pacific Garbage Patch — an endless floating waste of plastic trash. Now he's drawing attention to the growing, choking problem of plastic debris in our seas.
Ed Ulbrich	https://www.ted.com/talks?page=44	Visual storyteller	How Benjamin Button got his face	839,560	18:07	Ed Ulbrich, the digital-effects guru from Digital Domain, explains the Oscar-winning technology that allowed his team to digitally create the older versions of Brad Pitt's face for "The Curious Case of Benjamin Button."
Jill Tarter	https://www.ted.com/talks?page=44	Astronomer	Join the SETI search	1,080,993	21:23	The SETI Institute's Jill Tarter makes her TED Prize wish: to accelerate our search for cosmic company. Using a growing array of radio telescopes, she and her team listen for patterns that may be a sign of intelligence elsewhere in the universe.
Sylvia Earle	https://www.ted.com/talks?page=44	Oceanographer	My wish: Protect our oceans	857,927	18:16	Legendary ocean researcher Sylvia Earle shares astonishing images of the ocean — and shocking stats about its rapid decline — as she makes her TED Prize wish: that we will join her in protecting the vital blue heart of the planet.
Gustavo Dudamel and the Teresa Carreño Youth Orchestra	https://www.ted.com/talks?page=44	Ensemble	El Sistema's top youth orchestra	1,691,350	17:06	The Teresa Carreño Youth Orchestra contains the best high school musicians from Venezuela's life-changing music program, El Sistema. Led here by Gustavo Dudamel, they play Shostakovich's Symphony No. 10, 2nd movement, and Arturo Márquez' Danzón No. 2.
Jose Antonio Abreu	https://www.ted.com/talks?page=44	Maestro	The El Sistema music revolution	822,860	16:58	Jose Antonio Abreu is the charismatic founder of a youth orchestra system that has transformed thousands of kids' lives in Venezuela. Here he shares his amazing story and unveils a TED Prize wish that could have a big impact in the US and beyond.
Juan Enriquez	https://www.ted.com/talks?page=44	Futurist	The next species of human	2,534,360	18:50	Even as mega-banks topple, Juan Enriquez says the big reboot is yet to come. But don't look for it on your ballot — or in the stock exchange. It'll come from science labs, and it promises keener bodies and minds. Our kids are going to be ... different.
Barry Schwartz	https://www.ted.com/talks?page=44	Psychologist	Our loss of wisdom	2,374,456	20:45	Barry Schwartz makes a passionate call for "practical wisdom" as an antidote to a society gone mad with bureaucracy. He argues powerfully that rules often fail us, incentives often backfire, and practical, everyday wisdom will help rebuild our world.
David Merrill	https://www.ted.com/talks?page=44	MIT grad student	Toy tiles that talk to each other	1,692,034	7:09	MIT grad student David Merrill demos Siftables — cookie-sized, computerized tiles you can stack and shuffle in your hands. These future-toys can do math, play music, and talk to their friends, too. Is this the next thing in hands-on learning?
Milton Glaser	https://www.ted.com/talks?page=44	Graphic designer	Using design to make ideas new	311,810	15:14	From the TED archives: The legendary graphic designer Milton Glaser dives deep into a new painting inspired by Piero della Francesca. From here, he muses on what makes a convincing poster, by breaking down an idea and making it new.
Elizabeth Gilbert	https://www.ted.com/talks?page=44	Writer	Your elusive creative genius	9,766,957	19:09	Elizabeth Gilbert muses on the impossible things we expect from artists and geniuses — and shares the radical idea that, instead of the rare person "being" a genius, all of us "have" a genius. It's a funny, personal and surprisingly moving talk.
Bill Gates	https://www.ted.com/talks?page=44	Philanthropist	Mosquitos, malaria and education	2,375,799	20:16	Bill Gates hopes to solve some of the world's biggest problems using a new kind of philanthropy. In a passionate and, yes, funny 18 minutes, he asks us to consider two big questions and how we might answer them. (And see the Q&A on the TED Blog.)
Bill Gross	https://www.ted.com/talks?page=44	Idea guy	A solar energy system that tracks the sun	569,364	19:55	Bill Gross, the founder of Idealab, talks about his life as an inventor, starting with his high-school company selling solar energy plans and kits. Learn here about a groundbreaking system for solar cells — and some questions we haven't yet solved.
Natalie MacMaster	https://www.ted.com/talks?page=44	Fiddler	Fiddling in reel time	773,904	18:47	Natalie MacMaster and her musical partner Donnell Leahy play several tunes from the Cape Breton tradition — a sprightly, soulful style of folk fiddling. It's an inspired collaboration that will have you clapping (and maybe dancing) along.
Joe DeRisi	https://www.ted.com/talks?page=45	Biochemist	Solving medical mysteries	349,724	16:05	Biochemist Joe DeRisi talks about amazing new ways to diagnose viruses (and treat the illnesses they cause) using DNA. His work may help us understand malaria, SARS, avian flu — and the 60 percent of everyday viral infections that go undiagnosed.
Aimee Mullins	https://www.ted.com/talks?page=45	Athlete and actor	Changing my legs - and my mindset	813,251	22:25	In this TED archive video from 1998, paralympic sprinter Aimee Mullins talks about her record-setting career as a runner, and about the amazing carbon-fiber prosthetic legs (then a prototype) that helped her cross the finish line.
Peter Ward	https://www.ted.com/talks?page=45	Paleontologist	A theory of Earth's mass extinctions	740,745	19:41	Asteroid strikes get all the coverage, but "Medea Hypothesis" author Peter Ward argues that most of Earth's mass extinctions were caused by lowly bacteria. The culprit, a poison called hydrogen sulfide, may have an interesting application in medicine.
Woody Norris	https://www.ted.com/talks?page=45	Inventor	Hypersonic sound and other inventions	1,146,386	13:49	Woody Norris shows off two of his inventions that use sound in new ways, including the Long Range Acoustic Device, or LRAD. He talks about his untraditional approach to inventing and education, because, as he puts it: "Almost nothing has been invented yet." So — what's next?
Sherwin Nuland	https://www.ted.com/talks?page=45	Doctor	The extraordinary power of ordinary people	234,395	12:36	Surgeon and writer Sherwin Nuland meditates on the idea of hope — the desire to become our better selves and make a better world. It's a thoughtful 12 minutes that will help you focus on the road ahead.
Barry Schuler	https://www.ted.com/talks?page=45	Entrepreneur	Genomics 101	320,696	21:26	What is genomics? How will it affect our lives? In this intriguing primer on the genomics revolution, entrepreneur Barry Schuler says we can at least expect healthier, tastier food. He suggests we start with the pinot noir grape, to build better wines.
